userId,movieId,rating,timestamp
219,40819,2,1194686097
219,44195,5,1194685984
219,46850,4,1194686007
219,48774,3.5,1194687818
219,48780,4.5,1194685964
219,50872,4.5,1199581551
219,52281,4.5,1194685927
219,53519,4,1206231845
219,54001,2.5,1194740550
219,54259,4.5,1206231957
219,56367,4.5,1204006770
219,59369,3.5,1237239024
219,60069,4.5,1217436486
220,303,4,1241812878
220,480,5,1230055651
220,648,3,1230055720
220,1198,5,1230055455
220,1291,5,1230061726
220,2294,2.5,1230055596
220,2329,5,1230054954
220,2359,3.5,1230055275
220,2450,0.5,1230054776
220,2997,5,1241812772
220,3034,5,1230751214
220,4027,5,1230060173
220,6537,3.5,1246133514
220,7147,5,1230061753
220,7438,4,1230061392
220,45499,4,1241812849
220,55363,5,1246644370
220,62999,3,1235449125
220,69526,3,1257736341
221,101,4.5,1111178274
221,456,4.5,1119984246
221,553,3,1111176010
221,1089,4.5,1111177438
221,1104,5,1111176441
221,1136,4,1111176272
221,1204,3.5,1119983987
221,1206,4.5,1119984296
221,1224,5,1111178158
221,1245,5,1119984167
221,1250,3.5,1119983945
221,1252,4,1118246714
221,1266,4.5,1118246813
221,1288,4.5,1119984109
221,1394,5,1119984542
221,1584,3.5,1111175975
221,2000,3,1111178048
221,2132,5,1111176307
221,2176,4,1119984516
221,2502,4,1119984493
221,2997,4.5,1111175947
221,3037,4.5,1111177957
221,3095,4.5,1119984340
221,3334,4.5,1119984226
221,3424,4.5,1119984525
221,3504,4.5,1119984014
221,3507,4,1118246808
221,3529,4.5,1111176457
221,3735,4.5,1119983957
221,4128,3.5,1111177894
221,6662,4,1118246941
221,8014,4,1119984222
221,8044,4.5,1119983966
221,27721,5,1118246854
221,27834,4.5,1121365434
221,30810,4,1121365406
222,296,4,1391350322
222,344,4,1391374544
222,367,3,1391353098
222,778,3.5,1391350346
222,1206,4,1391350118
222,1220,5,1391349962
222,1466,2.5,1391349980
222,1680,3,1391346624
222,2329,3.5,1391350381
222,2378,3.5,1391352625
222,2379,2.5,1391352220
222,2571,4,1391350315
222,3039,3.5,1391353767
222,4388,2.5,1391352010
222,5225,3,1391350682
222,6874,4,1391350207
222,8529,3,1391375788
222,33794,3.5,1391350083
222,62250,3,1391353969
222,88405,2.5,1391349066
222,98083,3,1391349234
222,99114,4,1391347713
223,110,3.5,1226209973
223,480,3.5,1226210059
223,593,2.5,1226209646
223,736,3,1226209970
223,1240,3,1226209853
223,1285,3,1226209125
223,1345,1,1226209228
223,2997,3.5,1226209857
223,3863,1,1226209271
223,4896,4,1226210070
223,4995,2.5,1226209842
223,6711,3.5,1226209763
223,7438,3,1226209955
223,8636,3,1226209772
223,51662,3,1226209848
224,953,4,971811286
224,1968,5,971812118
224,2028,5,971812185
224,3496,5,971813011
225,380,3,949111600
225,424,1,949111013
225,1060,4,949111301
225,1321,4,949261262
225,1753,4,949111439
225,1974,5,949261369
225,2000,4,949111317
225,2004,3,949261430
225,2248,4,949111600
225,2396,5,949111497
225,2628,3,949111013
226,47,5,1160003508
226,69,4,1172040506
226,150,4.5,1130137555
226,356,4,1095662582
226,466,3.5,1095662959
226,733,4,1164691989
226,1029,3.5,1114838696
226,1088,1,1096420160
226,1194,3.5,1097546066
226,1197,4.5,1159341825
226,1198,4,1095662453
226,1247,4,1159219631
226,1356,4,1095662470
226,1409,2.5,1096420799
226,1644,2,1114838930
226,1954,3.5,1097545224
226,2116,2.5,1096420073
226,2134,4,1196229385
226,2144,4,1095663381
226,2398,2.5,1096420024
226,2694,3.5,1172040478
226,2804,4.5,1172040489
226,3039,4,1114839767
226,3360,4.5,1116040965
226,3408,3.5,1095662987
226,3477,3.5,1114842988
226,3688,3.5,1096421062
226,4103,4.5,1139535253
226,4367,2.5,1114839211
226,4874,3,1096420951
226,5015,2.5,1096420956
226,5349,4,1095713133
226,5501,1.5,1159341789
226,5584,3.5,1095694868
226,6218,2.5,1160003743
226,6373,3,1096420255
226,6377,4,1114838677
226,6625,4,1095695337
226,6711,4.5,1114838934
226,7009,3,1099625049
226,7160,1,1096420235
226,7263,4,1095663967
226,7325,4,1097544898
226,8614,3,1097545263
226,8783,3,1095663553
226,8784,4.5,1114842920
226,32666,1,1201155937
226,37729,4,1130136527
226,44195,4.5,1161043180
226,52973,4.5,1188887134
226,56805,3.5,1199460823
227,919,4,1447209942
227,6377,4.5,1447210319
227,7153,3.5,1447209737
227,8873,4.5,1447210424
227,31410,4,1447209897
227,48738,5,1447210376
227,64614,3.5,1447209932
227,84152,5,1447210760
227,85342,5,1447210098
227,105504,4,1447210810
227,122882,4,1447189591
228,65,2,1363222731
228,318,4,1363222965
228,1801,3.5,1363222694
229,349,4,836941325
229,410,3,836942019
229,440,4,838143576
229,736,4,838144015
230,39,3,1196304844
230,539,2.5,1196304685
230,595,2,1196304443
230,597,4,1196304511
230,1073,3,1196304562
230,1200,3,1196304682
230,1608,2.5,1196305204
230,1721,3,1196304348
230,2641,0.5,1196304146
230,2710,3,1196304627
230,2987,2.5,1196304598
230,3527,3.5,1196305101
230,3623,3,1196304600
230,5349,4,1196304296
230,7153,3,1196304486
230,8626,1.5,1196304735
230,8961,3,1196304239
230,34162,4.5,1196304871
231,296,4,1433089540
232,260,4.5,1218164802
232,527,4.5,1241823096
232,551,3.5,1076967647
232,1136,3.5,1218480813
232,1198,4.5,1182907601
232,1580,3.5,1218165957
232,1586,2.5,1218169853
232,1777,3.5,1218165826
232,1907,3.5,1076956051
232,1954,4,1182909320
232,1961,4,1241823289
232,2082,3,1182909518
232,2706,3.5,1218178120
232,2716,3,1182909790
232,2717,2.5,1182910474
232,2918,3.5,1101397664
232,3471,3,1182910714
232,3751,3,1182909946
232,3949,4.5,1214863011
232,3977,3,1192670361
232,4023,3,1218168010
232,4027,3.5,1078875768
232,4148,4.5,1171779063
232,4368,2.5,1218169925
232,4446,2.5,1182910491
232,4720,4,1101397685
232,4776,4.5,1206995960
232,4822,2.5,1218170518
232,4823,3.5,1206995511
232,4874,4,1076952038
232,5110,3,1218167725
232,5254,3,1218166253
232,5400,4,1102306110
232,5445,4.5,1182907760
232,5501,3.5,1218165996
232,5872,3,1218167505
232,5903,3.5,1206993597
232,6264,3,1218167512
232,6383,2.5,1218170363
232,6595,3.5,1218165908
232,6619,1.5,1085353163
232,6624,2,1218170720
232,6754,3.5,1079651579
232,6887,4,1218166959
232,6942,3.5,1085352860
232,7156,3.5,1307241923
232,7445,3.5,1218169620
232,8376,3.5,1206994829
232,8636,4,1218164833
232,8644,4.5,1182906922
232,8666,2,1218170685
232,8799,3,1110574223
232,8835,3,1218167084
232,8912,2,1218170783
232,8961,4,1182907227
232,27674,3,1218167661
232,30894,2,1218170754
232,33493,4,1182907445
232,33794,4.5,1120426316
232,34072,3,1137909353
232,35836,3.5,1206992597
232,37729,3,1133560311
232,42723,3,1165732884
232,43917,3.5,1157325659
232,43928,2.5,1163916488
232,45517,3,1182909999
232,47518,3,1215118123
232,48385,3.5,1165732799
232,48780,4.5,1165732830
232,49793,3.5,1199131839
232,50158,2.5,1192670856
232,50445,2.5,1184189768
232,51575,2.5,1218169288
232,53519,3.5,1241923110
232,53996,3.5,1184189904
232,58025,3,1206991186
232,61352,4,1241824640
232,64034,4,1261435237
232,64957,4,1234142276
232,67087,4,1241823927
232,68952,3.5,1269572172
232,71252,2,1287619587
232,72733,3,1288065504
232,78469,4,1283133907
232,78893,2,1283133925
233,780,2.5,1524781252
233,858,4,1524781360
233,1721,3.5,1529334058
233,2054,2,1448816519
233,2959,4,1448815881
233,3948,2.5,1529751932
233,6934,2.5,1529334083
233,44191,3,1530047152
233,69134,3,1529334711
233,72998,2.5,1472587444
233,81591,3.5,1529333481
233,92259,3.5,1529334001
233,96020,3,1533296418
233,170705,4,1524781352
234,42,4,1004408338
234,260,5,1004407958
234,344,2,1001975992
234,442,3,1004408430
234,552,3,1004408517
234,592,4,1004408071
234,919,4,1004408886
234,1021,3,1004409774
234,1460,3,1004409889
234,1707,1,1004409854
234,1907,5,1004409394
234,2090,4,1004409449
234,2253,2,1004408637
234,2373,4,1004408806
234,2700,3,1004409394
234,3054,3,1004409868
234,3114,5,1004409347
234,4203,4,1004408829
235,25,5,841422634
235,36,4,841422650
235,318,4,841422371
235,454,3,841422410
235,515,3,841422667
235,592,3,841422308
235,648,3,841422650
236,1350,4,943013896
236,2572,5,943015019
236,2657,4,943013896
237,318,4.5,1410631749
237,1375,3.5,1410630043
237,6377,3,1410632159
237,7980,3.5,1410631631
237,8665,3.5,1410632562
237,31410,3,1410632592
237,44195,4,1410632713
237,54286,3.5,1410632582
238,421,2,1007930919
238,1097,2,1007931078
238,4848,4,1007931560
239,1,4,1221158265
239,288,5,1221158725
239,353,3.5,1221866492
239,541,4,1221158959
239,733,4,1221158257
239,780,4,1221158240
239,786,3,1221866553
239,802,4,1221866550
239,1101,3.5,1221158977
239,1196,5,1221158579
239,1208,5,1221158727
239,1210,5,1221158189
239,1673,3,1221159127
239,1682,4,1221158451
239,2302,3,1221158808
239,2424,4.5,1221866464
239,2763,4.5,1221866498
239,4262,4.5,1221159440
239,4571,4,1221159256
239,4963,4,1221159528
239,5218,4,1221158730
239,6934,5,1221158777
239,7153,5,1221159305
239,7438,4,1221158351
239,35836,5,1221159012
239,40815,4,1221158643
239,48516,4.5,1221148036
239,53322,4.5,1221159163
239,53996,4,1221158771
239,55765,4.5,1221159070
239,61350,0.5,1221148008
240,34,5,849122277
240,231,4,849122129
240,267,5,849123027
240,317,5,849122346
240,364,4,849122256
240,485,4,849122575
240,533,3,849123049
240,543,3,849122774
240,596,3,849122774
240,736,5,849122459
240,1073,5,849123234
240,1356,5,849123370
241,47,4,1447540959
241,1221,4,1447536136
241,3083,4,1447540419
241,5970,4,1447540216
241,6016,3.5,1447537098
241,6214,4,1447540076
241,8973,4.5,1447540720
241,8981,4,1447540810
241,60950,4.5,1447540257
241,71899,4.5,1447536994
241,92259,4.5,1447536017
241,106782,3.5,1447536439
242,231,3,834073098
242,588,3,834073077
242,590,3,834073039
243,353,5,837155394
243,376,3,837155577
243,377,5,837155229
243,410,4,837155155
244,648,4,975074577
244,1377,4,975093513
244,1527,4,975092819
244,1580,4,975091789
244,2278,3,975091042
244,2490,5,975093266
244,2826,3,975093513
244,2916,3,975091042
244,3082,5,975091915
244,3090,5,975075169
244,3578,5,975074577
244,3811,5,975074928
245,246,4,951182758
245,912,3,951182649
245,2739,3,951182630
246,28,4.5,1354126962
246,1527,4,1354126736
246,1645,4,1354125095
246,2020,4.5,1354126179
246,2046,4,1353864835
246,2291,3.5,1355956303
246,2380,3,1353865028
246,3079,4,1355956686
246,4886,4.5,1354126516
246,4963,4.5,1354126599
246,5279,5,1355956609
246,5952,5,1354126780
246,6618,4,1354149058
246,37729,3,1355956335
246,44191,5,1354124472
246,61026,5,1354127931
246,63113,4.5,1354146288
246,69951,4.5,1355956342
246,74508,4.5,1355955468
246,79132,5,1353869424
246,86332,4,1354145800
246,95510,3,1354127652
247,1,5,1467644119
247,588,5,1467843322
247,858,4,1467643901
247,953,2,1467759763
247,2085,3.5,1467935459
247,2324,3,1467665629
247,5378,2,1467645443
247,46578,3,1467646490
247,49272,3,1467644482
247,60069,3,1467644130
247,63082,2.5,1467644327
247,142488,5,1467674319
248,122918,4,1534591646
248,147382,5,1534950755
248,164179,3,1534592261
248,187593,4.5,1534599909
249,1,4,1347317775
249,89,3.5,1370785235
249,122,3,1354225894
249,145,4,1346756422
249,296,4,1346757687
249,420,3.5,1354225701
249,541,4,1507756687
249,924,4.5,1415415256
249,1080,5,1346757739
249,1209,4.5,1362914598
249,1221,4,1347317381
249,1359,3,1354108079
249,1527,4,1437525508
249,1566,4,1440669201
249,1588,2.5,1440669234
249,1704,4,1360979865
249,1717,2.5,1365263862
249,1954,4.5,1410001876
249,2143,3.5,1355366645
249,2278,3.5,1347318785
249,2541,3.5,1440669053
249,2571,5,1346757773
249,2572,3.5,1356550212
249,2706,4,1346754947
249,2959,5,1346757736
249,3039,4,1354225932
249,3114,3.5,1346758271
249,3285,2.5,1354896241
249,3307,4,1346757785
249,3978,3.5,1356304324
249,4084,3.5,1354225702
249,4247,3,1415415613
249,4343,4,1348268488
249,4367,3.5,1415415344
249,5363,3.5,1364120681
249,6550,3.5,1347887013
249,6618,4.5,1415415598
249,6874,4.5,1388792807
249,7007,4,1353801040
249,7016,3,1356439401
249,7325,4,1354106996
249,8644,4,1353801055
249,27482,3,1378034471
249,30793,3.5,1356277596
249,31685,4,1353801119
249,33493,4,1347318713
249,33836,2.5,1356550348
249,40815,3.5,1346847838
249,43936,3,1346752584
249,45672,4.5,1353800887
249,47810,1,1354895863
249,49824,3.5,1354225769
249,51540,4.5,1347887569
249,54286,3.5,1346847780
249,55232,3,1355351623
249,55261,3,1354106966
249,55278,4,1354896010
249,59429,3,1346754962
249,60126,4,1356819202
249,61024,5,1353792008
249,61348,1,1346758376
249,63082,4,1346757962
249,65810,3,1354884184
249,68659,3,1356550226
249,71264,4,1417511211
249,71520,3.5,1369384395
249,74698,2,1365264011
249,74789,2.5,1346754246
249,78039,3.5,1347017975
249,79224,3.5,1430482970
249,83134,4,1348268472
249,84152,4,1347318796
249,84392,4,1356550675
249,84601,3.5,1356220172
249,84637,3,1430483176
249,84772,4,1430482868
249,84954,2.5,1346753639
249,85056,3.5,1430482940
249,85414,3.5,1346757989
249,86835,3.5,1349220979
249,86880,3.5,1415415927
249,88235,4,1390736574
249,91690,2.5,1347887215
249,91978,3.5,1430483129
249,93766,3,1347887165
249,95510,4.5,1350831589
249,99728,4,1366708840
249,102125,4,1368664445
249,103341,4,1379022732
249,103624,4,1436106324
249,107406,4.5,1399834933
249,108928,3.5,1399719209
249,109578,3.5,1406809785
249,115713,4.5,1432300710
249,117590,4,1424391661
249,135133,4,1465160389
249,135569,4,1483829838
249,142422,3.5,1462136212
249,162478,3.5,1481154112
249,168252,5,1496591029
249,171763,4.5,1506864057
249,182715,4,1521854896
250,2407,4.5,1121217588
250,2770,0.5,1121217543
250,3499,4.5,1121217987
250,4921,5,1121217910
250,8880,4,1121217844
251,1704,5,1470676743
251,2028,5,1470676715
252,1682,4.5,1498284953
252,66097,4.5,1498284723
252,79132,3.5,1498284746
252,108932,4,1498284765
252,122886,4,1498284797
253,29,4.5,1286643322
253,2300,3.5,1286642622
253,2599,5,1286644870
253,6016,4.5,1286645187
253,58309,4.5,1286645303
254,150,4,1180446349
254,318,4.5,1180446073
254,589,4,1180446276
254,1200,4,1180564652
254,2858,5,1180446312
254,5349,1,1180446291
254,5995,4.5,1180563870
254,6539,4,1180446204
254,8950,4,1180563960
254,27846,4,1180563995
254,30707,4.5,1180564517
254,48883,3.5,1180563803
255,34,1,1005717433
255,2023,1,1005717223
255,3671,2,1005717657
256,318,5,1446579711
256,3247,4.5,1447000206
256,4254,3.5,1446581308
256,4973,4,1446580198
256,4992,4.5,1447001332
256,5218,4.5,1446580271
256,8360,4,1446580243
256,33493,4,1446580264
256,68157,4.5,1446579771
256,71535,4.5,1446580119
256,73321,4,1446581112
256,81229,4,1446581182
256,90405,3.5,1446581429
256,112623,4,1446581499
256,117176,4.5,1446999831
256,134368,3,1447532480
257,420,4,1141625531
257,784,3.5,1141625622
257,5952,3,1141625449
258,47099,3,1534892436
259,368,1,1146845370
259,508,1,1146845374
259,509,0.5,1146845376
260,471,4.5,1109409455
260,1274,4,1109409407
260,1784,3,1109408200
260,2572,4.5,1109409279
260,3911,3,1109410839
260,4034,4,1109410886
260,4226,4,1109410498
260,6502,4.5,1109408502
260,6620,4.5,1109410576
260,6709,4,1109409522
260,6870,2.5,1109410926
260,7022,4,1109410675
260,7123,2.5,1109409891
261,50,4,1404881245
261,356,5,1404881444
261,1222,4,1404881478
261,2002,3,1404880861
261,2329,4,1404881424
261,2571,4,1404881429
261,79132,4.5,1404881373
261,112138,4,1404881144
262,21,3,840305713
262,25,3,840305912
262,28,5,840310932
262,300,3,840305673
262,334,3,840309968
262,367,3,840305693
262,593,2,840305605
262,708,3,840306302
263,36,4,940384427
263,262,4,940384764
263,300,3,940384910
263,597,4,941591926
263,852,3,941591986
263,1339,3,941591986
263,1721,4,940384199
263,1873,4,940384374
263,2108,3,940384490
263,2355,5,945849913
263,2539,3,940383615
263,2683,1,940383749
263,3996,4.5,1120071538
263,4022,3.5,1090948307
263,4973,4,1120071511
263,4993,4.5,1090948156
263,5524,3,1033172419
263,5991,5,1090948177
263,6863,3.5,1090948209
263,7458,3,1090948081
263,8370,4,1090948073
263,8622,3.5,1090948069
264,1,4,1136978964
264,329,4.5,1136979078
264,1917,3.5,1136978195
264,2054,2.5,1136978249
264,5816,4,1136978791
265,230,4,965318594
265,329,4,965315177
265,361,4,965318474
265,516,3,965319228
265,592,3,965318032
265,780,4,965315212
265,788,3,965315073
265,1295,1,965318277
265,1580,3,965314867
265,1584,3,965314867
265,1678,3,965318108
265,1727,3,965318627
265,2028,4,965316313
265,2094,3,965315177
265,2289,3,965316218
265,2377,2,965315401
265,2916,3,965314929
265,3098,3,965318218
265,3175,4,965314838
265,3255,4,965317838
265,3269,3,965315270
265,3528,3,965319301
265,3593,1,965315448
265,3766,3,965314563
265,3812,1,965314490
265,3826,2,967559142
266,6,4,944980835
266,17,1,944980787
266,39,2,945669397
266,223,4,944940274
266,377,2,945670117
266,457,4,945670028
266,589,4,945670028
266,1197,4,945669791
266,1213,5,945670764
266,1500,3,945669246
266,1722,3,946768588
266,1732,5,946506300
266,1911,1,948586121
266,2000,3,945670386
266,2115,4,945670386
266,2174,4,945669831
266,2560,4,946362679
266,2706,1,948132348
266,2770,3,945669609
266,3060,5,945669397
266,3113,1,944940438
267,110,4,959806612
267,2683,4,959807161
267,3552,5,959807840
268,1125,4,940173963
268,1210,1,940185272
268,1261,4,940183103
268,1616,1,940193511
268,1968,2,940183036
268,2019,5,940180858
268,2182,2,940185501
268,2268,1,940266842
268,2593,3,940173165
268,2630,3,940173115
268,2956,2,940194367
269,1,5,850865423
269,5,3,850865480
269,6,5,850865480
270,737,1,853918942
270,1356,4,853918942
271,1127,2.5,1234302348
271,1214,4,1234302536
271,1994,3.5,1234301729
271,2826,2,1234302168
271,3706,4,1234302774
272,318,4,1532265940
272,99114,3.5,1532266430
273,1,5,835861234
273,597,4,838649593
274,1,4,1171410158
274,16,4.5,1171493420
274,110,4.5,1171410141
274,180,3.5,1171785271
274,185,3,1171428455
274,216,3.5,1171785593
274,231,4.5,1171934649
274,250,3,1172275396
274,292,3,1284686930
274,588,4,1171934614
274,589,4.5,1171409970
274,594,3,1171493418
274,778,4,1171172773
274,784,2.5,1171943625
274,837,3.5,1197067200
274,1033,3.5,1171932501
274,1196,4.5,1171409426
